category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_77YV4J5GFW,2,12,4,1,4442.859335794047,8885.718671588094,267.7990857528162,4,4,front|back,6956,13745,6956,0,20701,167,0,1,0,0,1.2251415399100332,1.1987887052245694,1.651213211135672,0.6152263550191498,0.6009603351742925,1.3423542831127449,1.7715064096029562,6956,13730,6956,0,20701,212,0,1,0,0,1.2251618315103354,1.1988090527583946,1.651213211135672,0.6152540508022368,0.6009992407024796,1.3423408009402793,1.7715575939748593,6956,3,2,0.01926394479585969,1.1157103389860294,back|front,6956,3,2,0.01926394479585969,1.1157103389860294,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_78TSTMTKAR,2,12,4,1,2289.556755774767,4579.113511549534,197.79079313256452,4,4,front|back,3753,7327,3753,0,11080,179,0,1,0,0,1.227201358057908,1.2154458074862895,1.6452227365332623,0.6200005116215114,0.6043083261886906,1.3286624373946898,1.7332751038311731,3753,7326,3753,0,11080,182,0,1,0,0,1.2271941992366722,1.2154232043074544,1.6452227365332623,0.6199893357054952,0.6042949091034374,1.3286901691319761,1.7332751038311731,3753,3,2,0.019717559285904608,1.0969031377232306,back|front,3753,3,2,0.019717559285904608,1.0969031377232306,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_79SCYSR7GX,2,12,4,1,5442.214270166489,10884.428540332978,309.26151923810113,4,4,front|back,8826,17420,8826,0,26246,232,0,1,0,0,1.2203411762897702,1.1914328052148906,1.6395955071053345,0.6122369928962129,0.5961102785529981,1.3323087763218242,1.7603845048197717,8824,16924,8824,0,26060,1348,0,1,0,0,1.220554122581488,1.191748593387464,1.6395955071053345,0.6124294771652795,0.5961748794473152,1.3324660892084008,1.760996320993716,8826,3,2,0.015409018808067075,1.09006238910676,back|front,8824,3,2,0.015412511332728921,1.0900378707160603,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7A1NZ97QS7,2,12,4,1,4146.482780318792,8292.965560637584,257.86331779006326,4,4,front|back,7464,14765,7464,0,22229,163,0,1,0,0,1.221169679711364,1.187889884468252,1.6526352681139296,0.6122853257828843,0.5961331754077434,1.3344700063219825,1.7615535672476712,7464,14754,7464,0,22229,196,0,1,0,0,1.2211724105639254,1.1879054621816503,1.6526352681139296,0.6122697409142238,0.5961399288578941,1.3345502398041353,1.7616454986637666,7464,3,2,0.017684887459807074,1.1105285411727202,back|front,7464,3,2,0.017684887459807074,1.1105285411727202,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7CCLGE86GL,2,12,4,1,6177.181951745595,12354.36390349119,323.8733735860422,4,4,front|back,11183,22143,11183,0,33326,223,0,1,0,0,1.2238814172091497,1.1985001261047084,1.6412619280800333,0.6154909985432838,0.6007963454758131,1.3334788338058057,1.7539338747907034,11182,21375,11182,0,33096,2067,0,1,0,0,1.2240935171809475,1.1991776581382774,1.641044515132363,0.6158618851118084,0.6012364115394769,1.3327691069347727,1.752823029744677,11183,3,2,0.013770902262362515,1.085952748183822,back|front,11182,3,2,0.013772133786442497,1.0859691612034534,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7CI18FIJML,2,12,4,1,4178.083632633347,8356.167265266695,270.623315964303,4,4,front|back,8160,16098,8160,0,24258,222,0,1,0,0,1.2243677471792538,1.1997690536199046,1.6451124180301486,0.6155408605451006,0.6005986476834269,1.3362391822935842,1.7496073148538704,8158,15843,8158,0,24205,881,0,1,0,0,1.224306096724451,1.1997134520851238,1.6446284665072493,0.6155854894324126,0.6006887471013692,1.335933145021722,1.7496073148538704,8160,3,2,0.013725490196078431,1.0844382054321193,back|front,8158,3,2,0.013728855111546949,1.084418686086983,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7GUQ1TXSJH,2,12,4,1,2883.328121661019,5766.656243322038,215.71109984876804,4,4,front|back,4816,9459,4816,0,14275,173,0,1,0,0,1.2228133174340852,1.195987950032107,1.6460426047785055,0.6141238176410344,0.5992838970070233,1.3345634187658397,1.760039253306883,4816,9456,4816,0,14275,182,0,1,0,0,1.2228153999510398,1.1959925070637902,1.6460426047785055,0.614122572521088,0.5992826586360319,1.3345677268594058,1.760039253306883,4816,3,2,0.018687707641196014,1.1126895304462625,back|front,4816,3,2,0.018687707641196014,1.1126895304462625,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7H6ZO8SK5W,2,12,4,1,2680.048129791244,5360.096259582488,224.48050575495836,4,4,front|back,4836,9461,4836,0,14297,211,0,1,0,0,1.2218274499334123,1.1954070142052051,1.6487878557658657,0.6128799127948101,0.5957697609398809,1.3369107765221486,1.7588414057477049,4836,9426,4836,0,14292,306,0,1,0,0,1.221834707423091,1.1953645843415333,1.6487878557658657,0.612907003994846,0.5956321794876602,1.336789078295778,1.7591629141363851,4836,3,2,0.01695616211745244,1.0361888980061138,back|front,4836,3,2,0.01695616211745244,1.0361888980061138,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7IM1DUZACP,2,12,4,1,4025.532362853033,8051.064725706066,284.68559889626755,4,4,front|back,4728,9204,4728,0,13932,252,0,1,0,0,1.2294712635398801,1.2196645435066462,1.6367431449075918,0.6216912297626248,0.6057864133340388,1.3332760427993802,1.741734247120074,4699,8909,4699,0,13695,663,0,3,0,0,1.228945297069617,1.2184059672625542,1.635135291666717,0.621356034802174,0.6053785348978881,1.3325173301456157,1.741734247120074,4728,3,2,0.023265651438240272,1.0985402081089095,back|front,4699,3,2,0.023409236007661205,1.100763460876496,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7JGMPQN2MY,2,12,4,1,4859.570338600803,9719.140677201605,288.08809398088005,4,4,front|back,7453,14689,7453,0,22142,217,0,1,0,0,1.2238390535570831,1.202097580460094,1.652152875188914,0.61413873914964,0.6001623545402661,1.3409448586633228,1.7737460054548695,7453,14547,7453,0,22131,621,0,1,0,0,1.2239416668603202,1.2027033512857654,1.652152875188914,0.6142473916009621,0.6001876406437902,1.3409626870347493,1.7742096150219953,7453,3,2,0.017174292231316248,1.093945555487142,back|front,7453,3,2,0.017174292231316248,1.093945555487142,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7JKNW8DG55,2,12,4,1,2182.943191011707,4365.886382023414,229.01740167619303,4,4,front|back,4132,8044,4132,0,12176,220,0,1,0,0,1.226677170541403,1.2104057507752741,1.638868493437159,0.6190993723975561,0.6023919617492051,1.331848308033618,1.7364582921940643,4039,7597,4039,0,11697,603,0,5,0,0,1.2277857411467155,1.2120437079948883,1.6405886901630762,0.6201120876699897,0.6037461603769971,1.3321384104627279,1.740435956892518,4132,3,2,0.018393030009680542,1.1004830672284855,back|front,4039,3,2,0.018816538747214655,1.1061598140095883,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7JUO936WA4,2,12,4,1,2727.712406923225,5455.42481384645,204.56018639052553,4,4,front|back,5188,10213,5188,0,15401,163,0,1,0,0,1.2219202190355374,1.1989858611101298,1.6374414370773693,0.6132131494425759,0.5985126640315078,1.3353633806315044,1.7557321019104726,5188,10212,5188,0,15401,166,0,1,0,0,1.2219321730271584,1.1989920231236035,1.6374414370773693,0.6132324933048496,0.598523291702064,1.335340455620014,1.7557321019104726,5188,3,2,0.017347725520431765,1.108867310265539,back|front,5188,3,2,0.017347725520431765,1.108867310265539,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7JYYFNFFN8,2,12,4,1,1894.3046314807077,3788.6092629614154,173.89792981433973,4,4,front|back,3022,5887,3022,0,8909,157,0,1,0,0,1.2254793975274332,1.2090359727820348,1.6478200527851945,0.6165928741191333,0.6021868945794344,1.3397148837432158,1.748487091344728,3022,5887,3022,0,8909,157,0,1,0,0,1.2254793975274332,1.2090359727820348,1.6478200527851945,0.6165928741191333,0.6021868945794344,1.3397148837432158,1.748487091344728,3022,3,2,0.021178027796161483,1.1164589618456644,back|front,3022,3,2,0.021178027796161483,1.1164589618456644,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7LKL4E3Y4D,2,12,4,1,2627.7442940655587,5255.4885881311175,205.48094902392134,4,4,front|back,4512,8850,4512,0,13362,174,0,1,0,0,1.2251757120260829,1.2027076737952556,1.6472502377082856,0.6160431731665619,0.6002543180492582,1.3360394808566094,1.7447728648149494,4512,8847,4512,0,13362,183,0,1,0,0,1.2251666298460528,1.2027076737952556,1.64724662919461,0.6160463098952261,0.6002534623202246,1.3359696560437235,1.7447728648149494,4512,3,2,0.018617021276595744,1.0987164882298457,back|front,4512,3,2,0.018617021276595744,1.0987164882298457,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7LUFMF8346,2,12,4,1,1928.3595594200915,3856.719118840183,187.93124345587944,4,4,front|back,3516,6854,3516,0,10370,178,0,1,0,0,1.2230878790121396,1.2050570423548415,1.644290144236715,0.6146850444346039,0.5980489556179132,1.3368677994696645,1.7487694683286568,3516,6852,3516,0,10370,184,0,1,0,0,1.2231161172389666,1.205123296599719,1.6442931139599117,0.6147036537298476,0.5980489556179132,1.3369147636587082,1.7487694683286568,3516,3,2,0.01820250284414107,1.1128231066121967,back|front,3516,3,2,0.01820250284414107,1.1128231066121967,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7OGWAZP7J7,2,12,4,1,3694.558243710659,7389.116487421318,268.2321843201148,4,4,front|back,5175,10111,5175,0,15286,239,0,1,0,0,1.225850832809886,1.2098253775409074,1.6482759110516056,0.6172137758283128,0.6043149290612073,1.3373283352255187,1.7580305518994286,5159,9842,5159,0,15103,680,0,2,0,0,1.225604712240037,1.2106942761428177,1.6476596206270882,0.6170570449665619,0.6040418161149652,1.3368170315395298,1.7580305518994286,5175,3,2,0.02009661835748792,1.0366493087376822,back|front,5159,3,2,0.02015894553207986,1.0379904431630078,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7OSCGN427T,2,12,4,1,3264.7390472134693,6529.478094426939,224.88706647769885,4,4,front|back,5811,11478,5811,0,17289,144,0,1,0,0,1.2229218717491408,1.1908163392114617,1.6411665427073507,0.6132581964816413,0.596180800973159,1.34193155413145,1.7543699385177158,5811,11475,5811,0,17289,153,0,1,0,0,1.2229217734026978,1.1908052378256473,1.6411665427073507,0.6132474542408859,0.5961761274979298,1.3419797345737416,1.7543699385177158,5811,3,2,0.01961796592669076,1.1196721390621946,back|front,5811,3,2,0.01961796592669076,1.1196721390621946,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7PM08KF0LI,2,12,4,1,2823.1144134610076,5646.228826922015,209.17584097833273,4,4,front|back,4442,8724,4442,0,13166,160,0,1,0,0,1.2243218462559615,1.2021080330076075,1.6533828192529998,0.6149403788122036,0.6005023107911014,1.3400609316854324,1.7590150362520562,4442,8721,4442,0,13166,169,0,1,0,0,1.224369611130089,1.2024335891050282,1.6533828192529998,0.6149800072989393,0.6005856439768127,1.3401085485896915,1.7590150362520562,4442,3,2,0.020711391265195857,1.1206848954858288,back|front,4442,3,2,0.020711391265195857,1.1206848954858288,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7QDVX3C3YA,2,12,4,1,4873.494454595365,9746.98890919073,300.3007592662021,4,4,front|back,7115,13990,7115,0,21105,240,0,1,0,0,1.2200023503563375,1.1933090835542157,1.6426299219827336,0.6115329972932595,0.5942449640348024,1.333521115861393,1.7527447704818242,7078,13478,7078,0,20766,1098,0,3,0,0,1.220093939325502,1.193551415291015,1.6430614507890464,0.6116186304924625,0.5944249017078936,1.3333549822877107,1.7516944323884878,7115,3,2,0.0174279690794097,1.1072547952535539,back|front,7078,3,2,0.0175190731845154,1.1080606228869725,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7SPO5BT124,2,12,4,1,3583.186973258169,7166.373946516338,267.9809965216246,4,4,front|back,8337,16426,8337,0,24763,248,0,1,0,0,1.223826067386619,1.2047155141028076,1.6403934073392272,0.6161787478997015,0.6018234035980338,1.3309214230937454,1.7467193412276178,8085,15093,8085,0,23454,1629,0,14,0,0,1.224573964406887,1.2063632683159728,1.641246678573637,0.6168327259141961,0.6034313468950354,1.3317436898035886,1.7498629476090133,8337,3,2,0.012234616768621807,1.082973825157054,back|front,8085,3,2,0.01261595547309833,1.0848841881537166,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7SX1VVP4X7,2,12,4,1,3105.6752547548936,6211.350509509787,247.0245316626469,4,4,front|back,4553,8883,4553,0,13436,223,0,1,0,0,1.2206826027208315,1.196680701855763,1.6441724306799423,0.6122592284215772,0.5965599142019866,1.3326325946819508,1.7505407531537354,4543,8729,4543,0,13339,491,0,1,0,0,1.2203020343135398,1.1957002265325554,1.6445949991833855,0.6118189849343556,0.5958259989650259,1.3327024972670853,1.7505407531537354,4553,3,2,0.020206457280913682,1.0660579150822638,back|front,4543,3,2,0.020250935505172794,1.0669214265310707,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_7ZMHCH92TY,2,12,4,1,5593.470565234736,11186.941130469471,325.8578208071748,4,4,front|back,10605,20949,10605,0,31554,261,0,1,0,0,1.2237127088592354,1.1980580105011633,1.645692603135227,0.6152218104796988,0.6005850316933873,1.3334204157313794,1.7631206075785697,10126,18533,10126,0,29115,2631,0,17,0,0,1.2241800745144085,1.2012740961516597,1.6440106692749843,0.6160590043515154,0.601543939650289,1.3318157539914768,1.7606627683383549,10605,3,2,0.012824139556812823,1.081922163858139,back|front,10126,3,2,0.013430772269405492,1.0884975719126113,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_80EHTHQDKR,2,12,4,1,2320.149806020847,4640.299612041694,239.54975543335044,4,4,front|back,4703,9176,4703,0,13879,230,0,1,0,0,1.2288180706577132,1.2162825816028957,1.64173561314299,0.621969678340416,0.606564213912619,1.3265559846840493,1.732471447475862,4415,8286,4415,0,12744,630,0,5,0,0,1.2307630098237001,1.2178509389585603,1.646571780034504,0.6239169758411577,0.6091629821231446,1.3262762341728176,1.737670026707683,4703,3,2,0.017435679353604083,1.1048298272398134,back|front,4415,3,2,0.01857304643261608,1.1145314040015317,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_816POJJYCW,2,12,4,1,3052.1359498773395,6104.271899754679,226.1648942663608,4,4,front|back,4020,7849,4020,0,11869,191,0,1,0,0,1.226939098662497,1.209917205402914,1.6430010554451884,0.6190315235236618,0.6019608659009639,1.3323440215029054,1.7378006276644933,4020,7847,4020,0,11869,197,0,1,0,0,1.2269123997640243,1.209917205402914,1.6430010554451884,0.6190156085051428,0.6019438469643187,1.332276028049426,1.7378006276644933,4020,3,2,0.022885572139303482,1.1325988143277153,back|front,4020,3,2,0.022885572139303482,1.1325988143277153,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_82JWM5VBVP,2,12,4,1,5212.827389011594,10425.654778023189,298.3933868930453,4,4,front|back,8305,16379,8305,0,24684,231,0,1,0,0,1.2232934770812387,1.1951991116634064,1.6503608182376461,0.6147400547258186,0.597408845835315,1.3328635070742483,1.7583944948345962,8305,16253,8305,0,24680,601,0,1,0,0,1.2233073673464354,1.1952557423794292,1.6504654314810785,0.6147901831365358,0.5974341954087178,1.3328361226625043,1.7581682918276764,8305,3,2,0.01613485851896448,1.0581738315518796,back|front,8305,3,2,0.01613485851896448,1.0581738315518796,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_848K6IWSYB,2,12,4,1,3797.437577922293,7594.875155844586,283.7010990909089,4,4,front|back,5275,10299,5275,0,15574,251,0,1,0,0,1.2241513938953184,1.2058008729176635,1.6462040888273843,0.6154744282520086,0.5996223492577291,1.3387760590943438,1.7582899655259905,5163,9787,5163,0,15049,737,0,5,0,0,1.2236125057018774,1.204469097071401,1.6465373552917018,0.6148633370495878,0.5986786228129298,1.3391216924969043,1.759256382360648,5275,3,2,0.02009478672985782,1.0860365625678077,back|front,5163,3,2,0.02053069920588805,1.0923070707297906,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_86PG3W6ITD,2,12,4,1,6012.958299619784,12025.916599239568,322.33876759660563,4,4,front|back,9191,18154,9191,0,27345,228,0,1,0,0,1.2216704052937326,1.1963297710648158,1.6453011147246015,0.6133920258300681,0.5980709808437543,1.3312957174163529,1.7588105988858733,9189,17666,9189,0,27196,1394,0,1,0,0,1.2223012583542656,1.1974286065958553,1.6459948734336933,0.6140459170498801,0.5986643406884922,1.3313709984090742,1.7584595703187555,9191,3,2,0.016102709172016103,1.1026942684432877,back|front,9189,3,2,0.016106213951463708,1.102706692644033,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_87JXB5D2T7,2,12,4,1,5540.523631636959,11081.047263273918,303.44684897854967,4,4,front|back,9455,18705,9455,0,28160,205,0,1,0,0,1.218903549953022,1.1860445538233377,1.6463531514307634,0.6101075509215911,0.5940257908279232,1.335252016256801,1.752152661000443,9454,18549,9454,0,28123,599,0,1,0,0,1.2188930580904205,1.1859411490579967,1.6462715422541985,0.6100794731781836,0.5939979688489386,1.3352915999784158,1.752152661000443,9455,3,2,0.01565309360126917,1.0854809285825144,back|front,9454,3,2,0.015654749312460334,1.0855083266416732,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_88VTJKOMVE,2,12,4,1,4341.727870652765,8683.45574130553,270.1791253590105,4,4,front|back,7973,15739,7973,0,23712,207,0,1,0,0,1.2214496132899186,1.1894954420232184,1.6418854267792276,0.6131682682295148,0.595620432636462,1.3298846876107797,1.7388890313565206,7973,15634,7973,0,23706,510,0,1,0,0,1.2213721995728657,1.1892747178032153,1.6409492839783326,0.6130929047722157,0.5956245071224262,1.3298657535943108,1.738540079713471,7973,3,2,0.01479994983067854,1.0907803195563024,back|front,7973,3,2,0.01479994983067854,1.0907803195563024,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_88XTETIOWD,2,12,4,1,4329.479195147147,8658.958390294294,263.92034014666893,4,4,front|back,6242,12314,6242,0,18556,170,0,1,0,0,1.225945834096778,1.2010208640531597,1.6365851737034636,0.6179287631445674,0.6019121260215292,1.3333071877960017,1.7409433649842985,6242,12310,6242,0,18556,182,0,1,0,0,1.2259274846487034,1.2010186824579376,1.6365851737034636,0.6179151020397526,0.6018698970223438,1.3333013542127974,1.7409433649842985,6242,3,2,0.021147068247356616,1.1265653346997284,back|front,6242,3,2,0.021147068247356616,1.1265653346997284,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8B5RPAALAY,2,12,4,1,5873.460503063235,11746.92100612647,331.4198221101609,4,4,front|back,9436,18600,9436,0,28036,272,0,1,0,0,1.2204379104663796,1.1944378248683374,1.6421740313919204,0.612163995689201,0.5949701876172748,1.3323499362334783,1.7562812645057624,9400,17909,9400,0,27601,1475,0,7,0,0,1.2204187974364797,1.1951132820255994,1.6421364413135768,0.612212495444643,0.5949885950538895,1.3323979048356005,1.7563594467249577,9436,3,2,0.01483679525222552,1.0200535787144351,back|front,9400,3,2,0.014893617021276596,1.0178541674416688,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8BY7H0VHC1,2,12,4,1,2592.0773439255604,5184.154687851121,217.17120583236778,4,4,front|back,5122,10046,5122,0,15168,198,0,1,0,0,1.2236313546252637,1.2026096882114325,1.6460790922388882,0.6152847506109538,0.5993267159372349,1.3334408775171056,1.755867437183314,5122,10032,5122,0,15168,240,0,1,0,0,1.223536945236035,1.2025629817643668,1.6459752173453281,0.6152137021384586,0.599281951600984,1.333343956962776,1.755867437183314,5122,3,2,0.015618898867629832,1.092539544008794,back|front,5122,3,2,0.015618898867629832,1.092539544008794,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8BZPLOYPX2,2,12,4,1,3951.225707854485,7902.45141570897,251.9905875574515,4,4,front|back,6004,11859,6004,0,17863,149,0,1,0,0,1.2239233571594221,1.200186481574426,1.6432089928691362,0.6155524625936194,0.5995360293881802,1.3365135032569853,1.755166624952306,6004,11856,6004,0,17863,158,0,1,0,0,1.223914348043794,1.2001267023383169,1.6432089928691362,0.6155413400576741,0.5995486982286438,1.3365189652350236,1.755166624952306,6004,3,2,0.021985343104596936,1.1302318350615685,back|front,6004,3,2,0.021985343104596936,1.1302318350615685,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8C0LJLTG0J,2,12,4,1,2592.617679265468,5185.235358530936,207.2312241618209,4,4,front|back,4276,8369,4276,0,12645,183,0,1,0,0,1.225832269476311,1.2128042992568913,1.6430623280749268,0.6183814914977808,0.6047348814158868,1.3294439372617373,1.7507989626636555,4276,8369,4276,0,12645,183,0,1,0,0,1.225832269476311,1.2128042992568913,1.6430623280749268,0.6183814914977808,0.6047348814158868,1.3294439372617373,1.7507989626636555,4276,3,2,0.019176800748362956,1.0855119632803099,back|front,4276,3,2,0.019176800748362956,1.0855119632803099,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8EBXXIZDD7,2,12,4,1,7017.137678452289,14034.275356904578,353.20305666450906,4,4,front|back,10688,21124,10688,0,31812,252,0,1,0,0,1.220833325651572,1.1913837711539799,1.6403422425256289,0.6129338241536171,0.5952864550785923,1.3294745662223173,1.7506789839754802,10627,19916,10627,0,31113,2478,0,2,0,0,1.2211851158396976,1.1927117068403417,1.6418431406398097,0.6132426199904035,0.5957368730152155,1.3300220144041568,1.752675734185231,10688,3,2,0.014970059880239521,1.0955808244375385,back|front,10627,3,2,0.015055989460807377,1.0963695213024598,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8FVY4RWM09,2,12,4,1,2306.545186477658,4613.090372955316,206.95872627220297,4,4,front|back,4167,8144,4167,0,12311,190,0,1,0,0,1.224373334730986,1.2042750556587358,1.6419143316050335,0.6156861364931692,0.6017208562557144,1.3353954342202388,1.7655749748043217,4167,8129,4167,0,12309,231,0,1,0,0,1.2242187597593066,1.2037039878292346,1.6417831190647565,0.6155290145454617,0.6015725500526808,1.3353399362858087,1.7655749748043217,4167,3,2,0.017758579313654908,1.1106135802423285,back|front,4167,3,2,0.017758579313654908,1.1106135802423285,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8GGWBTR3SB,2,12,4,1,3018.494115969792,6036.988231939584,224.59315462590754,4,4,front|back,5612,11033,5612,0,16645,191,0,1,0,0,1.2251917679405115,1.2004439047090008,1.643185758966097,0.6166132149664273,0.6014371899854626,1.3329119868674026,1.7523671804016783,5612,11015,5612,0,16645,245,0,1,0,0,1.2251969405836054,1.2005000427992505,1.6432115912398506,0.6166070768562644,0.6013809629222236,1.3329917716432096,1.7523671804016783,5612,3,2,0.016037063435495366,1.0889741515798308,back|front,5612,3,2,0.016037063435495366,1.0889741515798308,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8HQDEGHXV3,2,12,4,1,4905.014209261875,9810.02841852375,283.8154039421981,4,4,front|back,7147,14118,7147,0,21265,176,0,1,0,0,1.2191871471018962,1.1891457261887626,1.636260168836545,0.6114420319010646,0.5932813823253205,1.3304620020692646,1.736538120871474,7147,14105,7147,0,21265,215,0,1,0,0,1.2192019940145427,1.1891527096058734,1.636260168836545,0.6114748661177819,0.5933748060152197,1.3303567601459634,1.7360359042667795,7147,3,2,0.02042815167203022,1.1232566878929342,back|front,7147,3,2,0.02042815167203022,1.1232566878929342,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8IZS3EO4UY,2,12,4,1,4364.419830934077,8728.839661868155,279.9304697289989,4,4,front|back,7320,14408,7320,0,21728,232,0,1,0,0,1.2225660446391464,1.2007259411273479,1.635411222104703,0.6151743222164509,0.5990396475819293,1.3278911243285598,1.7400585025245328,7320,14228,7320,0,21692,700,0,1,0,0,1.222394469706595,1.2005456885079895,1.6349404187740286,0.6149896335172156,0.5990179620557584,1.3278699322228356,1.7394769472159957,7320,3,2,0.015846994535519125,1.058788194070004,back|front,7320,3,2,0.015846994535519125,1.058788194070004,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8JMO5L1UW4,2,12,4,1,4267.836022323607,8535.672044647214,264.1070022030965,4,4,front|back,6608,13067,6608,0,19675,149,0,1,0,0,1.2268903332740593,1.2010419287934977,1.6400607532558058,0.6193038306939662,0.6027592655713855,1.3300324368033443,1.7342003933796484,6608,13064,6608,0,19675,158,0,1,0,0,1.2268917624230409,1.2009405348688145,1.64011187820008,0.6192967698304632,0.602739843369914,1.3301028056714215,1.7342003933796484,6608,3,2,0.02148910411622276,1.1271602472763,back|front,6608,3,2,0.02148910411622276,1.1271602472763,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8JUAQEFXXZ,2,12,4,1,2833.53221556227,5667.06443112454,207.0218013062101,4,4,front|back,4206,8269,4206,0,12475,143,0,1,0,0,1.227821719180441,1.1986664376756364,1.6496499568081098,0.6190787024630594,0.601377807961605,1.3425070973083728,1.7518490769996349,4206,8268,4206,0,12475,146,0,1,0,0,1.2278448703031577,1.198685356732535,1.6496499568081098,0.6190976295456074,0.6013787248700191,1.3425367804933346,1.7518490769996349,4206,3,2,0.02377555872563005,1.1378257134252792,back|front,4206,3,2,0.02377555872563005,1.1378257134252792,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8KEH91C1O9,2,12,4,1,2485.224925154249,4970.449850308498,244.94284528833907,4,4,front|back,3195,6157,3195,0,9352,233,0,1,0,0,1.2288194829167511,1.2258075497010126,1.635372326866575,0.6216849456019337,0.6081703561703898,1.3339124686226558,1.7361894969584266,3159,5914,3159,0,9109,476,0,2,0,0,1.2292508019559527,1.2255551098565403,1.637450479564497,0.6222181975842119,0.6090882424209891,1.3334896489075234,1.7362870432745463,3195,3,2,0.02629107981220657,1.0869289998343434,back|front,3159,3,2,0.026590693257359924,1.0916821214951544,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8KSW7SDPQR,2,12,4,1,7495.90491602737,14991.80983205474,376.79961630249903,4,4,front|back,14228,28162,14228,0,42390,294,0,1,0,0,1.2209940738278346,1.18764560746546,1.6489787367470774,0.6120336265294638,0.5952356425386425,1.3357558977701491,1.7632472693166776,13213,24077,13213,0,37938,3645,0,39,0,0,1.2214577844235397,1.1903561497913124,1.6485584192041847,0.6126711119473145,0.5958248840592346,1.3349650305572462,1.762260638271722,14228,3,2,0.011526567332021367,1.0569731425066697,back|front,13213,3,2,0.012412018466661621,1.0747313863458423,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8L7YOLCGS2,2,12,4,1,2947.1814611100585,5894.362922220117,252.4979069742283,4,4,front|back,4952,9675,4952,0,14627,229,0,1,0,0,1.223992064961847,1.2042208231109444,1.6320610066030017,0.6164333055950778,0.6026852392668789,1.3326591549370428,1.7454625981670928,4788,9045,4788,0,13896,657,0,5,0,0,1.2253814065883912,1.206066154009804,1.6343582615084769,0.6178206346075833,0.603868849475881,1.3324781649347526,1.746632338383764,4952,3,2,0.018174474959612278,1.1008126298069945,back|front,4788,3,2,0.018796992481203006,1.1087388948879957,back|front,100.0
